length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
161	121	0	0.7515527950310559	1077485	0.0	0.0
161	122	0	0.7577639751552795	986311	0.0	0.0
161	123	0	0.7639751552795031	909777	0.0	0.0
161	124	0	0.7701863354037267	844135	0.0	0.0
161	125	0	0.7763975155279503	786498	0.0	0.0
161	126	0	0.782608695652174	728265	0.0	0.0
161	127	0	0.7888198757763976	671052	0.0	0.0
161	128	0	0.7950310559006211	619033	0.0	0.0
161	129	0	0.8012422360248447	551527	0.0	0.0
161	130	0	0.8074534161490683	481387	0.0	0.0
161	131	0	0.8136645962732919	411998	0.0	0.0
161	132	0	0.8198757763975155	346954	0.0	0.0
161	133	0	0.8260869565217391	290121	0.0	0.0
161	134	0	0.8322981366459627	241185	0.0	0.0
161	135	0	0.8385093167701864	196086	0.0	0.0
161	136	0	0.84472049689441	154593	0.0	0.0
161	137	0	0.8509316770186336	119892	0.0	0.0
161	138	0	0.8571428571428571	93036	0.0	0.0
161	139	0	0.8633540372670807	70855	0.0	0.0
161	140	0	0.8695652173913043	52950	0.0	0.0
161	141	0	0.8757763975155279	39895	0.0	0.0
161	142	0	0.8819875776397516	29381	0.0	0.0
161	143	0	0.8881987577639752	20776	0.0	0.0
161	144	0	0.8944099378881988	15594	0.0	0.0
161	145	0	0.9006211180124224	10771	0.0	0.0
161	146	0	0.906832298136646	7356	0.0	0.0
161	147	0	0.9130434782608695	5567	0.0	0.0
161	148	0	0.9192546583850931	3802	0.0	0.0
161	149	0	0.9254658385093167	2285	0.0	0.0
161	150	0	0.9316770186335404	1697	0.0	0.0
161	151	0	0.937888198757764	1048	0.0	0.0
161	152	0	0.9440993788819876	763	0.0	0.0
161	153	0	0.9503105590062112	409	0.0	0.0
161	154	0	0.9565217391304348	187	0.0	0.0
161	155	0	0.9627329192546584	290	0.0	0.0
161	156	0	0.968944099378882	153	0.0	0.0
161	157	0	0.9751552795031055	30	0.0	0.0
161	158	0	0.9813664596273292	15	0.0	0.0
161	159	0	0.9875776397515528	29	0.0	0.0
161	160	0	0.9937888198757764	22	0.0	0.0
161	161	0	1.0	11	0.0	0.0
162	0	0	0.0	92147	0.0	0.0
162	1	0	0.006172839506172839	75226	0.0	0.0
162	2	0	0.012345679012345678	85817	0.0	0.0
162	3	0	0.018518518518518517	93916	0.0	0.0
162	4	0	0.024691358024691357	94725	0.0	0.0
162	5	0	0.030864197530864196	108530	0.0	0.0
162	6	0	0.037037037037037035	112041	0.0	0.0
162	7	0	0.043209876543209874	120447	0.0	0.0
162	8	0	0.04938271604938271	121612	0.0	0.0
162	9	0	0.05555555555555555	126858	0.0	0.0
162	10	0	0.06172839506172839	130693	0.0	0.0
162	11	0	0.06790123456790123	127149	0.0	0.0
162	12	0	0.07407407407407407	133788	0.0	0.0
162	13	0	0.08024691358024691	138531	0.0	0.0
162	14	0	0.08641975308641975	145338	0.0	0.0
162	15	0	0.09259259259259259	156659	0.0	0.0
162	16	0	0.09876543209876543	165109	0.0	0.0
162	17	0	0.10493827160493827	175037	0.0	0.0
162	18	0	0.1111111111111111	190676	0.0	0.0
162	19	0	0.11728395061728394	210961	0.0	0.0
162	20	0	0.12345679012345678	236580	0.0	0.0
162	21	0	0.12962962962962962	265042	0.0	0.0
162	22	0	0.13580246913580246	300224	0.0	0.0
162	23	0	0.1419753086419753	356955	0.0	0.0
162	24	0	0.14814814814814814	434495	0.0	0.0
162	25	0	0.15432098765432098	540575	0.0	0.0
162	26	1	0.16049382716049382	697235	7.86442345520953	0.0
162	27	0	0.16666666666666666	909848	0.0	0.0
162	28	0	0.1728395061728395	1210569	0.0	0.0
162	29	0	0.17901234567901234	1639261	0.0	0.0
162	30	0	0.18518518518518517	2232962	0.0	0.0
162	31	1	0.19135802469135801	3054000	1.7954653856558664	1.1061164564089907
162	32	1	0.19753086419753085	4153885	1.3200537058182924	1.6631901114069785
162	33	5	0.2037037037037037	5591693	4.903122621174854	2.1867321303502507
162	34	1	0.20987654320987653	7457349	0.7352949805343718	2.4057638655689
162	35	8	0.21604938271604937	9797160	4.477502694897719	2.4606941403342626
162	36	3	0.2222222222222222	12694428	1.295848372481143	2.4699257504064986
162	37	5	0.22839506172839505	16217475	1.690568750003628	2.5704594829341634
162	38	9	0.2345679012345679	20329291	2.427539730241313	2.6656652394123657
162	39	11	0.24074074074074073	25089147	2.40410182800249	2.7716960787498937
162	40	10	0.24691358024691357	30472039	1.7994697656408936	2.79955651566763
162	41	15	0.25308641975308643	36370599	2.2614494008442163	2.7798821304891814
162	42	20	0.25925925925925924	42817066	2.5612924004615434	2.821120019929728
162	43	28	0.2654320987654321	49575872	3.0969467578543948	2.831559817368097
162	44	28	0.2716049382716049	56692822	2.708170640336169	2.930357742274889
162	45	21	0.2777777777777778	63877403	1.802677811489195	2.870373675007982
162	46	34	0.2839506172839506	71077461	2.622968535482191	2.870373675007982
162	47	31	0.29012345679012347	78080978	2.177020501991964	2.831559817368097
162	48	46	0.2962962962962963	84899744	2.970964897591196	2.831559817368097
162	49	34	0.30246913580246915	91429897	2.0390916965045096	2.860039201518713
162	50	40	0.30864197530864196	97474826	2.250160995534587	2.870373675007982
162	51	59	0.3148148148148148	103137422	3.13676374400543	2.8812510947374887
162	52	47	0.32098765432098764	108312139	2.3793963715024757	2.825492149056368
162	53	38	0.3271604938271605	112978970	1.8443020761840423	2.825492149056368
162	54	46	0.3333333333333333	117034742	2.1552075471613272	2.7816379486036413
162	55	45	0.3395061728395062	120420562	2.0490753726152326	2.7816379486036413
162	56	42	0.345679012345679	123219074	1.869034935997869	2.79455936109977
162	57	58	0.35185185185185186	125336308	2.5374480848119045	2.768757584315875
162	58	71	0.35802469135802467	126764521	3.0711900961098113	2.767126349132649
162	59	59	0.36419753086419754	127376075	2.5398625760747295	2.741562355492412
162	60	50	0.37037037037037035	127219432	2.1550761552657365	2.7395376970697622
162	61	48	0.3765432098765432	126251627	2.0847324352823176	2.741562355492412
162	62	45	0.38271604938271603	124547496	1.9811783927850766	2.7395376970697622
162	63	64	0.3888888888888889	122360768	2.8680310540283065	2.735132174878806
162	64	47	0.3950617283950617	119805203	2.1511378811008046	2.6413220329968876
162	65	41	0.4012345679012346	116824035	1.924410527332956	2.5639759178108936
162	66	51	0.4074074074074074	113740549	2.4586738690477383	2.5214415961824055
162	67	40	0.41358024691358025	110641326	1.982388131462928	2.4296707273153926
162	68	46	0.41975308641975306	107596085	2.344268931703963	2.366548241815998
162	69	36	0.42592592592592593	104667241	1.885983087684031	2.35782450107075
162	70	25	0.43209876543209874	101800965	1.346586274450595	2.3456589145718216
162	71	27	0.4382716049382716	99001815	1.4954320258715605	2.3198583194164537
162	72	43	0.4444444444444444	96329260	2.4476893663991577	2.316509481996586
162	73	29	0.4506172839506173	93827244	1.6947869357219687	2.273224176343237
162	74	31	0.4567901234567901	91484639	1.8580593614364431	2.2132023880022986
162	75	28	0.46296296296296297	89267064	1.7199382300531858	2.1845690852204855
162	76	31	0.4691358024691358	87267241	1.9478545210519893	2.1287163505727396
162	77	23	0.47530864197530864	85512738	1.474833838430473	2.056043785150803
162	78	32	0.48148148148148145	83992746	2.089076135329312	1.9731466643076963
162	79	15	0.4876543209876543	82785791	0.9935312367420063	1.9485667345058537
162	80	25	0.49382716049382713	81717007	1.6775428668701169	1.8837802967830888
162	81	20	0.5	80698195	1.3589774313522172	1.8402738078277816
162	82	19	0.5061728395061729	79419807	1.3118097160330207	1.8038126249315407
162	83	26	0.5123456790123457	77619023	1.836755063029052	1.7717208604681869
162	84	20	0.5185185185185185	74738099	1.4673510194025718	1.7391582083087025
162	85	17	0.5246913580246914	70637383	1.3196549466233947	1.7252604374417295
162	86	11	0.5308641975308642	65302581	0.9236520707462266	1.7030301714600729
162	87	15	0.5370370370370371	59193459	1.3895161848354773	1.6818197064463039
162	88	7	0.5432098765432098	52684735	0.7285499113652392	1.6464255769255074
162	89	6	0.5493827160493827	46359465	0.7096740164442816	1.537620049088557
162	90	5	0.5555555555555556	40582821	0.6755754223927678	1.5099365736177732
162	91	8	0.5617283950617284	35456373	1.2372052353562542	1.4912693742733698
162	92	4	0.5679012345679012	31133282	0.7045002563871058	1.4897846774680992
162	93	3	0.5740740740740741	27489331	0.5984159404744717	1.454363677275236
162	94	8	0.5802469135802469	24407895	1.797238569829317	1.41264090023132
162	95	7	0.5864197530864198	21801581	1.7605814465726646	1.3301597187615226
162	96	7	0.5925925925925926	19550127	1.9633355330403286	1.2840552610954856
162	97	1	0.5987654320987654	17585536	0.3118103018180973	1.2670613896894272
162	98	6	0.6049382716049383	15883401	2.0713515780882257	1.2095121682974292
162	99	3	0.6111111111111112	14358074	1.1457005907184383	1.1859026358579259
162	100	3	0.6172839506172839	12998531	1.265531763810776	1.1464372580026103
162	101	4	0.6234567901234568	11780690	1.8618098898427908	1.077219840109046
162	102	1	0.6296296296296297	10659053	0.5144313747002681	1.0528467290563484
162	103	1	0.6358024691358025	9615638	0.5702535066100676	0.9940755198132281
162	104	2	0.6419753086419753	8657510	1.266727104627778	0.9333973987706236
162	105	1	0.6481481481481481	7743545	0.7081189930184453	0.8690411314545827
162	106	2	0.654320987654321	6905959	1.5880057462817305	0.84382227860321
162	107	0	0.6604938271604939	6124670	0.0	0.7550066034713286
162	108	1	0.6666666666666666	5389704	1.017375219083092	0.0
162	109	1	0.6728395061728395	4735725	1.1578694471898214	0.0
162	110	1	0.6790123456790124	4160326	1.3180100039739715	0.0
162	111	0	0.6851851851851852	3640193	0.0	0.0
162	112	0	0.691358024691358	3187704	0.0	0.0
162	113	1	0.6975308641975309	2815335	1.9476727592961465	0.0
162	114	0	0.7037037037037037	2488313	0.0	0.0
162	115	0	0.7098765432098766	2197771	0.0	0.0
162	116	0	0.7160493827160493	1956829	0.0	0.0
162	117	0	0.7222222222222222	1743235	0.0	0.0
162	118	0	0.7283950617283951	1553312	0.0	0.0
162	119	0	0.7345679012345679	1393910	0.0	0.0
162	120	0	0.7407407407407407	1253977	0.0	0.0
162	121	0	0.7469135802469136	1138747	0.0	0.0
162	122	0	0.7530864197530864	1046672	0.0	0.0
162	123	0	0.7592592592592593	959086	0.0	0.0
162	124	0	0.7654320987654321	886375	0.0	0.0
162	125	0	0.7716049382716049	824718	0.0	0.0
162	126	0	0.7777777777777778	767910	0.0	0.0
162	127	0	0.7839506172839507	708939	0.0	0.0
162	128	0	0.7901234567901234	655618	0.0	0.0
162	129	1	0.7962962962962963	602241	9.104911966792391	0.0
162	130	0	0.8024691358024691	533713	0.0	0.0
162	131	0	0.808641975308642	464021	0.0	0.0
162	132	0	0.8148148148148148	396393	0.0	0.0
162	133	0	0.8209876543209876	332704	0.0	0.0
162	134	0	0.8271604938271605	278137	0.0	0.0
162	135	0	0.8333333333333334	230997	0.0	0.0
162	136	0	0.8395061728395061	186345	0.0	0.0
162	137	0	0.845679012345679	147091	0.0	0.0
162	138	0	0.8518518518518519	113734	0.0	0.0
162	139	0	0.8580246913580247	88603	0.0	0.0
162	140	0	0.8641975308641975	67149	0.0	0.0
162	141	0	0.8703703703703703	50196	0.0	0.0
162	142	0	0.8765432098765432	37815	0.0	0.0
162	143	0	0.8827160493827161	27915	0.0	0.0
162	144	0	0.8888888888888888	19703	0.0	0.0
162	145	0	0.8950617283950617	14781	0.0	0.0
162	146	0	0.9012345679012346	10125	0.0	0.0
162	147	0	0.9074074074074074	6982	0.0	0.0
162	148	0	0.9135802469135802	5333	0.0	0.0
162	149	0	0.9197530864197531	3597	0.0	0.0
162	150	0	0.9259259259259259	2165	0.0	0.0
162	151	0	0.9320987654320988	1621	0.0	0.0
162	152	0	0.9382716049382716	991	0.0	0.0
162	153	0	0.9444444444444444	724	0.0	0.0
162	154	0	0.9506172839506173	394	0.0	0.0
162	155	0	0.9567901234567902	185	0.0	0.0
162	156	0	0.9629629629629629	281	0.0	0.0
162	157	0	0.9691358024691358	143	0.0	0.0
162	158	0	0.9753086419753086	26	0.0	0.0
162	159	0	0.9814814814814815	15	0.0	0.0
162	160	0	0.9876543209876543	29	0.0	0.0
162	161	0	0.9938271604938271	21	0.0	0.0
162	162	0	1.0	11	0.0	0.0
163	0	0	0.0	91056	0.0	0.0
163	1	0	0.006134969325153374	74373	0.0	0.0
163	2	0	0.012269938650306749	84878	0.0	0.0
163	3	0	0.018404907975460124	93074	0.0	0.0
163	4	0	0.024539877300613498	93708	0.0	0.0
163	5	0	0.03067484662576687	107241	0.0	0.0
163	6	0	0.03680981595092025	110728	0.0	0.0
163	7	0	0.04294478527607362	119129	0.0	0.0
163	8	0	0.049079754601226995	120562	0.0	0.0
163	9	0	0.05521472392638037	125233	0.0	0.0
163	10	0	0.06134969325153374	129471	0.0	0.0
163	11	0	0.06748466257668712	126035	0.0	0.0
163	12	0	0.0736196319018405	131612	0.0	0.0
163	13	0	0.07975460122699386	136948	0.0	0.0
163	14	0	0.08588957055214724	143040	0.0	0.0
163	15	0	0.09202453987730061	153996	0.0	0.0
163	16	0	0.09815950920245399	162183	0.0	0.0
163	17	0	0.10429447852760736	171613	0.0	0.0
163	18	0	0.11042944785276074	186280	0.0	0.0
163	19	0	0.1165644171779141	206395	0.0	0.0
163	20	0	0.12269938650306748	229556	0.0	0.0
163	21	0	0.12883435582822086	257926	0.0	0.0
163	22	0	0.13496932515337423	289094	0.0	0.0
163	23	0	0.1411042944785276	342712	0.0	0.0
163	24	0	0.147239263803681	413820	0.0	0.0
163	25	0	0.15337423312883436	511400	0.0	0.0
163	26	0	0.15950920245398773	655783	0.0	0.0
163	27	2	0.1656441717791411	852632	8.13044499001832	0.0
163	28	2	0.17177914110429449	1126108	6.1559615709410656	0.0
163	29	0	0.17791411042944785	1521575	0.0	0.0
163	30	0	0.18404907975460122	2066550	0.0	0.0
163	31	1	0.1901840490797546	2823440	1.227629695111159	1.3101308013775232
163	32	1	0.19631901840490798	3840642	0.9024894239985531	1.8094600062078432
163	33	3	0.20245398773006135	5179267	2.0077003867717096	2.232786716823572
163	34	4	0.2085889570552147	6917659	2.0042264508063496	2.3815365766070964
163	35	4	0.2147239263803681	9112550	1.5214791848010276	2.484371273708874
163	36	6	0.22085889570552147	11837206	1.7569038435411113	2.5083264799382525
163	37	9	0.22699386503067484	15163486	2.0572610465220107	2.5239842749688237
163	38	10	0.2331288343558282	19081225	1.8165179575025456	2.620496923461247
163	39	15	0.2392638036809816	23627604	2.200480497111335	2.7288054661493693
163	40	16	0.24539877300613497	28802535	1.9254631782179734	2.7652506180177054
163	41	11	0.25153374233128833	34494372	1.1053260123132886	2.7652506180177054
163	42	20	0.25766871165644173	40748634	1.7012294382013646	2.777129714046756
163	43	21	0.26380368098159507	47356885	1.5370291883357123	2.777129714046756
163	44	29	0.26993865030674846	54322043	1.8504095069578823	2.8772945717029472
163	45	31	0.27607361963190186	61429704	1.7491587193274476	2.8798531033473496
163	46	42	0.2822085889570552	68569451	2.123071235138157	2.8772945717029472
163	47	35	0.2883435582822086	75565119	1.6054346122681653	2.7642462689487113
163	48	44	0.294478527607362	82375881	1.8513927225864164	2.757376940383902
163	49	57	0.3006134969325153	88953957	2.221035662559509	2.7643656893132076
163	50	53	0.3067484662576687	95090992	1.931890201306623	2.7643656893132076
163	51	48	0.3128834355828221	100804853	1.6504628179508705	2.8105794794983443
163	52	53	0.31901840490797545	106101637	1.7314092493910014	2.7937153431789103
163	53	54	0.32515337423312884	110879506	1.68806212451642	2.7937153431789103
163	54	58	0.3312883435582822	115132929	1.7461212127170824	2.776833637467062
163	55	58	0.3374233128834356	118673201	1.6940307324241617	2.798068005727706
163	56	53	0.34355828220858897	121685441	1.5096740757781082	2.809299638571429
163	57	69	0.3496932515337423	124023330	1.9283757036612459	2.798068005727706
163	58	56	0.3558282208588957	125691328	1.5442892928652996	2.7851358352966105
163	59	59	0.3619631901840491	126590606	1.615461011344826	2.7221248584035225
163	60	57	0.36809815950920244	126727280	1.5590164234787103	2.755657287120473
163	61	63	0.37423312883435583	126069233	1.732117649521775	2.740425856910673
163	62	59	0.3803680981595092	124636629	1.640787223116524	2.6984732111668057
163	63	58	0.38650306748466257	122633092	1.6393295343898673	2.6882101362545296
163	64	58	0.39263803680981596	120236465	1.6720056565963557	2.638351668928098
163	65	54	0.3987730061349693	117456032	1.593545186880578	2.5805167480059237
163	66	55	0.4049079754601227	114429500	1.6659832757292115	2.5589009366291613
163	67	47	0.4110429447852761	111342004	1.463136256817675	2.427851643867873
163	68	38	0.4171779141104294	108308552	1.2160930180458578	2.36175187974779
163	69	37	0.4233128834355828	105385295	1.2169357697911467	2.360499358911433
163	70	45	0.4294478527607362	102519555	1.521429208177984	2.3177534055111324
163	71	35	0.43558282208588955	99734753	1.2163749733531979	2.296777007732115
163	72	41	0.44171779141104295	97018460	1.4647902083886992	2.2664876761822255
163	73	37	0.44785276073619634	94486321	1.3573090129680474	2.2612649173583725
163	74	27	0.4539877300613497	92081140	1.016340015250089	2.1970772879767795
163	75	29	0.4601226993865031	89817754	1.119133137136505	2.156915278791016
163	76	29	0.4662576687116564	87746360	1.1455520753746922	2.1342700352628854
163	77	36	0.4723926380368098	85842257	1.453608055868422	2.053071327314984
163	78	35	0.4785276073619632	84210914	1.4406073008869467	1.9878515254112348
163	79	23	0.48466257668711654	82850877	0.9622250840674501	1.9377682847785778
163	80	32	0.49079754601226994	81736019	1.3570081161362755	1.9053809091155451
163	81	32	0.49693251533742333	80677064	1.3748200004361688	1.8366432869551508
163	82	28	0.5030674846625767	79611645	1.2190664571522196	1.7857763402299691
163	83	20	0.50920245398773	78168273	0.8868403134260497	1.7596165627159939
163	84	23	0.5153374233128835	75930185	1.0499275365440894	1.7147163177950409
163	85	24	0.5214723926380368	72528640	1.146958372206505	1.7128383505358844
163	86	13	0.5276073619631901	67842424	0.6641832877719768	1.7111953035173308
163	87	19	0.5337423312883436	62121116	1.0601328691668768	1.684735732301756
163	88	14	0.5398773006134969	55796994	0.8696874066209573	1.6382980202033715
163	89	12	0.5460122699386503	49349712	0.8428350187003281	1.6089884666404688
163	90	12	0.5521472392638037	43318830	0.9601751810096396	1.5346287314694842
163	91	10	0.558282208588957	37867032	0.9153447215944072	1.4859574598961025
163	92	10	0.5644171779141104	33167886	1.0450285515225934	1.4678131422852978
163	93	10	0.5705521472392638	29210007	1.1866271673144928	1.4581486267208812
163	94	8	0.5766871165644172	25868444	1.0719280328927865	1.4237815938122125
163	95	7	0.5828220858895705	23039573	1.053099877526053	1.3805763912233768
163	96	4	0.588957055214724	20625825	0.6721939677786757	1.326603016876034
163	97	5	0.5950920245398773	18527823	0.9353874943550171	1.2727077732657102
163	98	2	0.6012269938650306	16708965	0.41488372096831266	1.26897457227011
163	99	2	0.6073619631901841	15111029	0.4587561557011969	1.2581799963551077
163	100	1	0.6134969325153374	13682691	0.2533228870230754	1.1717071925835154
163	101	5	0.6196319018404908	12404556	1.3971232772719357	1.1447399785628665
163	102	1	0.6257668711656442	11249897	0.3081040463183486	1.0592292983328988
163	103	2	0.6319018404907976	10175650	0.6812614007684327	1.055661795720646
163	104	2	0.6380368098159509	9181253	0.7550470042301745	1.0106696215778614
163	105	1	0.6441717791411042	8256304	0.41981724344993243	0.9780981679514176
163	106	0	0.6503067484662577	7382070	0.0	0.8861582044168121
163	107	1	0.656441717791411	6575493	0.5271298724467733	0.8262635147530978
163	108	0	0.6625766871165644	5820942	0.0	0.7550399929199815
163	109	0	0.6687116564417178	5116196	0.0	0.0
163	110	1	0.6748466257668712	4501744	0.7699546634292512	0.0
163	111	1	0.6809815950920245	3952513	0.8769455752238262	0.0
163	112	1	0.6871165644171779	3459318	1.0019717141831572	0.0
163	113	0	0.6932515337423313	3039052	0.0	0.0
163	114	1	0.6993865030674846	2687779	1.2895921823798202	0.0
163	115	0	0.7055214723926381	2377661	0.0	0.0
163	116	0	0.7116564417177914	2107770	0.0	0.0
163	117	0	0.7177914110429447	1877630	0.0	0.0
163	118	0	0.7239263803680982	1673872	0.0	0.0
163	119	0	0.7300613496932515	1496629	0.0	0.0
163	120	0	0.7361963190184049	1345837	0.0	0.0
163	121	1	0.7423312883435583	1211873	2.860150186005176	0.0
163	122	0	0.7484662576687117	1107385	0.0	0.0
163	123	0	0.754601226993865	1016404	0.0	0.0
